DATA;HORA;PRECIPITACAO_TOTAL,HORARIO_(mm);PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO,_HORARIA_(mB);PRESSAO_ATMOSFERICA_MAXNA_HORA_ANT_(AUT)_(mB);PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_(AUT)_(mB);RADIACAO_GLOBAL_(W/m2);TEMPERATURA_DO_AR_-_BULBO_SECO,_HORARIA_(C);TEMPERATURA_DO_PONTO_DE_ORVALHO_(C);TEMPERATURA_MAXIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_MINIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_(AUT)_(C);UMIDADE_REL_MAX_NA_HORA_ANT_(AUT)_(%);UMIDADE_REL_MIN_NA_HORA_ANT_(AUT)_(%);UMIDADE_RELATIVA_DO_AR,_HORARIA_(%);VENTO,_DIREÇÃO_HORARIA_(gr)_(_(gr));VENTO,_RAJADA_MAXIMA_(m/s);VENTO,_VELOCIDADE_HORARIA_(m/s)
11/05/2017;09:00;0;952,1;952,1;951,7;-9999;17,1;15,5;17,3;16,7;15,5;14,9;91;89;90;284;1,6;0,4
11/05/2017;10:00;0;952,4;952,4;952,1;29,9;16,6;15,2;17,3;16,6;15,6;15,1;91;90;91;30;1,9;0,3
11/05/2017;11:00;0;953,5;953,5;952,4;236,9;18,3;16,2;18,3;16,6;16,2;15,2;92;87;87;151;1,6;0,6
11/05/2017;12:00;0;953,8;953,8;953,5;820,6;19,9;15,2;19,9;18,3;16,2;15,1;87;74;74;172;4,2;1,2
11/05/2017;13:00;0;954,4;954,4;953,8;707,4;20,4;15,1;21;19,8;15,8;14,9;75;70;72;178;2,9;1,5
11/05/2017;14:00;0;953,8;954,5;953,8;1364,2;21,6;13,8;22,7;20,2;15,7;13,8;73;60;61;140;6,1;3
11/05/2017;15:00;0;953,2;953,8;953,2;1459,2;22;14,3;23,5;21,2;14,8;13,2;63;56;62;227;6,7;2,3
11/05/2017;16:00;0;952,4;953,2;952,4;1639,4;23;13,5;24,1;22;14,5;12,8;62;52;55;198;4,6;2,3
11/05/2017;17:00;0;951,7;952,4;951,7;1403,3;23,9;13,1;23,9;22,7;13,8;12,9;56;50;51;210;4,7;2,3
11/05/2017;18:00;0;951,5;951,7;951,4;1657,8;23,7;13,3;24,3;23,3;13,6;12,7;53;50;52;153;5,3;3
11/05/2017;19:00;0;951,4;951,5;951,3;690,6;22,7;13,2;23,8;22,6;13,6;12,5;56;50;55;171;5,8;2,9
11/05/2017;20:00;0;951,7;951,7;951,4;211,6;20,6;13,7;22,6;20,6;14,3;13,3;66;55;65;157;7,2;3,7
11/05/2017;21:00;0;951,9;951,9;951,7;18,6;18,8;13;20,6;18,8;13,7;12,9;70;65;69;142;6,3;3,1
11/05/2017;22:00;0;952,6;952,6;951,9;-9999;18,1;13,1;18,7;18,1;13,1;12,9;72;69;72;150;7,4;3,5
11/05/2017;23:00;0;953,3;953,3;952,6;-9999;17,8;13,4;18,1;17,8;13,4;13;75;72;75;116;7,7;2,1
12/05/2017;00:00;0;953,7;953,8;953,3;-9999;17,4;13;17,8;17,4;13,3;13;76;75;75;155;6,7;4
12/05/2017;01:00;0;953,8;953,9;953,7;-9999;17;12,8;17,4;17;13,1;12,7;77;75;76;145;8,1;3,7
12/05/2017;02:00;0;953,7;953,8;953,6;-9999;17,1;12,9;17,1;16,7;13;12,8;78;76;77;149;6;3,2
12/05/2017;03:00;0;953,6;953,7;953,6;-9999;16,5;13;17,1;16,5;13,1;12,9;80;77;80;152;4,8;3,1
12/05/2017;04:00;0;953,3;953,6;953,3;-9999;16,5;12,6;16,6;16,4;13;12,6;80;78;78;150;5,5;3,2
12/05/2017;05:00;0;953,1;953,4;953,1;-9999;16,1;12,2;16,5;16,1;12,6;12,2;78;77;78;153;5,6;3,6
12/05/2017;06:00;0;952,6;953,1;952,6;-9999;16;12,1;16,3;16;12,3;12;78;76;77;172;5,1;2,3
12/05/2017;07:00;0;952,4;952,6;952,3;-9999;15,7;11,9;16;15,7;12,2;11,9;79;77;78;145;5,3;1,6
12/05/2017;08:00;0;952,5;952,5;952,3;-9999;15,2;11,8;15,7;15,1;12;11,7;81;78;80;201;3,5;1,2
12/05/2017;09:00;0;952,8;952,9;952,5;-9999;14,6;11,6;15,3;14,6;11,9;11,6;83;79;82;203;2,8;0,5
12/05/2017;10:00;0;953,5;953,7;952,8;42,8;14,1;11,8;14,6;14;11,9;11,2;86;82;86;268;2,4;0,5
12/05/2017;11:00;0;953,9;954;953,5;618;17,5;13,3;17,5;14,1;13,3;11,8;87;76;76;12;1,5;0,5
12/05/2017;12:00;0;954,4;954,4;953,9;1358,8;18,8;12,8;18,9;17,1;13,3;12,3;76;67;68;39;7,3;3,2
12/05/2017;13:00;0;954,3;954,6;954,3;1982,5;19,8;12,4;20,5;18,8;13;11,2;69;58;62;32;6,4;3,5
12/05/2017;14:00;0;954;954,4;954;2312;22;12,7;22,3;19,7;13,6;11,9;65;54;56;59;7,3;3,1
12/05/2017;15:00;0;953,3;954;953,3;2473,2;22,5;12,3;22,7;20,6;13;11,2;58;50;52;24;6;3,2
12/05/2017;16:00;0;952,3;953,3;952,3;2321,7;23,1;11,5;23,4;22;12,7;11;54;47;48;40;6;3
12/05/2017;17:00;0;951,3;952,3;951,3;2185,1;23,4;11,8;24,1;22,7;12,9;11,3;52;47;48;50;6,1;2,2
12/05/2017;18:00;0;950,5;951,3;950,5;1823,4;23,6;12,7;24,1;23,2;12,9;11,9;51;48;50;6;5,1;1,8
12/05/2017;19:00;0;950,2;950,5;950,1;1207,1;23,9;13,3;24,2;23,4;13,3;12,2;52;49;52;16;4;1,9
12/05/2017;20:00;0;950,2;950,3;950,2;524,3;22,5;13,6;24;22,5;14,1;12,7;58;50;57;20;3,7;2,3
12/05/2017;21:00;0;950,3;950,3;950,1;32,9;19,7;13,7;22,5;19,7;14,1;13,5;68;57;68;50;3,5;1,8
12/05/2017;22:00;0;950,8;950,8;950,3;-9999;18;14,2;20,1;18;14,3;13,8;78;68;78;65;2,7;2,1
12/05/2017;23:00;0;951,3;951,3;950,8;-9999;17,6;13,3;18,6;17,6;14,4;13,3;79;75;76;45;4,9;2,9
13/05/2017;00:00;0;951,6;951,6;951,3;-9999;17,2;13,6;17,6;16,9;14;13,3;81;76;79;77;4,1;2,2
13/05/2017;01:00;0;951,6;951,6;951,6;-9999;16,2;13,6;17,5;16;13,9;12,8;85;79;85;308;3,8;0,8
13/05/2017;02:00;0;951,6;951,7;951,6;-9999;14,8;12,9;16,5;14,6;13,8;12,6;89;83;88;278;2,1;0,5
13/05/2017;03:00;0;951,5;951,7;951,5;-9999;13,8;12,6;15,1;13,8;13,3;12,4;92;88;92;113;1,5;0,6
13/05/2017;04:00;0;951,2;951,6;951,2;-9999;13,3;11,9;14,1;13,2;12,8;11,8;92;90;91;163;1;0,3
13/05/2017;05:00;0;950,6;951,2;950,6;-9999;12,8;11,5;13,6;12,8;12,4;11,4;92;91;91;331;1,3;0,3
13/05/2017;06:00;0;950,1;950,6;950;-9999;12,7;11,4;13,2;12,5;12,1;11,2;93;91;92;303;1,2;0,3
13/05/2017;07:00;0;949,8;950,1;949,7;-9999;12,2;11;12,8;12,1;11,5;10,8;92;91;92;194;2,3;1
13/05/2017;08:00;0;949,6;949,8;949,5;-9999;12,3;11,2;12,6;11,9;11,4;10,6;93;91;93;212;1,8;0,7
13/05/2017;09:00;0;950;950;949,5;-9999;11,9;10,8;12,5;11,7;11,4;10,7;93;93;93;333;2;0,6
13/05/2017;10:00;0;950,6;950,6;949,9;42,4;12,3;11,1;12,3;11,6;11,1;10,4;93;92;92;345;2,1;0,5
13/05/2017;11:00;0;951,4;951,4;950,6;575,7;16;13,3;16;12,3;13,8;11;92;84;84;87;3,4;2,3
13/05/2017;12:00;0;951,7;951,8;951,3;1310,3;18,2;13,9;18,2;16;14,4;13,3;85;76;76;83;4,1;2,3
13/05/2017;13:00;0;951,5;951,9;951,5;1909;21,5;14,4;21,5;18,2;14,9;13,7;77;64;64;54;4,2;2,1
13/05/2017;14:00;0;951;951,6;951;2343,2;23;14,4;23,1;21,2;15;13,7;65;58;58;30;5,7;3,4
13/05/2017;15:00;0;949,7;951;949,7;2573,1;24,7;14,6;25;23;15,1;13,8;59;52;54;29;5,9;2,8
13/05/2017;16:00;0;948,5;949,7;948,5;2267,1;26;14,8;26,1;24,4;15,2;14;54;49;50;344;5,7;1,9
13/05/2017;17:00;0;947,7;948,5;947,7;2034,4;26,7;14,2;27,5;26;15,5;13,9;51;44;46;8;4,9;2,3
13/05/2017;18:00;0;947,3;947,7;947,2;1710,6;27,2;14,5;28,1;26,4;15,3;13,8;48;42;46;34;4,8;2,3
13/05/2017;19:00;0;947;947,3;947;1125,9;27,1;14,8;27,7;26,8;15,3;14,2;49;45;47;32;4,8;2,6
13/05/2017;20:00;0;947,2;947,2;946,9;447,8;25,7;15,5;27,1;25,7;15,6;14,2;53;45;53;356;3,9;1,2
13/05/2017;21:00;0;947,2;947,2;947;27,1;21,9;16,1;25,7;21,9;16,2;15;70;52;70;90;1,9;0,5
13/05/2017;22:00;0;947,4;947,5;947,2;-9999;19,9;16,1;22;19,9;16,6;15,5;81;68;79;358;1,2;0,8
13/05/2017;23:00;0;947,5;947,6;947,4;-9999;18,4;15,7;19,9;18,4;16,5;15,6;85;79;84;192;1,4;0,5
14/05/2017;00:00;0;947,6;947,7;947,3;-9999;19,8;15,5;20,1;18,4;16,5;15,4;85;75;76;114;2,9;1,5
14/05/2017;01:00;0;947,9;947,9;947,6;-9999;17,8;15,2;20,3;17,5;15,7;14,4;86;74;84;234;3;1,3
14/05/2017;02:00;0;947,9;948,2;947,9;-9999;17;14,8;17,8;16,9;15,4;14,6;87;84;87;71;2,3;1,1
14/05/2017;03:00;0;947,7;948;947,7;-9999;16,4;14,5;17;16,1;15,1;14,3;90;87;88;262;2,6;1
14/05/2017;04:00;0;947,1;947,7;947,1;-9999;15,5;14,2;16,4;15,1;14,6;13,7;92;88;92;87;1,6;0,5
14/05/2017;05:00;0;946,8;947,2;946,8;-9999;14,5;13,2;15,6;14,4;14,2;13;93;91;92;119;1,3;0,5
14/05/2017;06:00;0;945,6;946,8;945,5;-9999;14,4;13,3;14,9;14;13,7;12,8;93;92;93;140;2,9;1,7
14/05/2017;07:00;0;944,8;945,8;944,8;-9999;14,8;13,3;15,9;14,4;14,8;13,2;94;90;91;147;3,1;1,1
14/05/2017;08:00;0;944,5;944,8;944,2;-9999;14,2;12,9;15,3;14;14;12,7;92;91;92;218;2,3;1,1
14/05/2017;09:00;0;944,8;945;944,5;-9999;14,5;13,2;15,1;14,2;13,9;13;93;92;92;39;2,3;0,7
14/05/2017;10:00;0;944,8;945,1;944,4;29,8;15,5;14,1;15,6;14,5;14,1;13,3;93;90;91;73;3,9;1,5
14/05/2017;11:00;0;944,9;945;944,7;144;17,7;15,8;17,7;15,5;15,8;14,1;92;88;89;36;3,5;0,8
14/05/2017;12:00;0;944,9;944,9;944,6;537,5;23,8;15,6;23,9;17,2;17,6;15;89;59;60;356;5,2;2,8
14/05/2017;13:00;0;945,4;945,6;944,9;457,7;24,9;14,6;26;23,9;15,5;14,3;60;49;53;323;9,4;3,9
14/05/2017;14:00;0,2;945,8;946;945,4;358,4;20,5;17,5;25;20,5;17,5;14,6;83;52;83;217;8,6;4,9
14/05/2017;15:00;0;945,4;945,8;945,4;831,2;21,5;18,2;21,7;20,4;18,6;17,5;86;81;81;214;7,6;3,3
14/05/2017;16:00;0;944,2;945,4;944,2;674,1;22,3;18,1;22,3;21,4;18,4;17,6;82;76;77;232;5,2;1,2
14/05/2017;17:00;0;943,7;944,3;943,7;1437,6;24,9;18,1;24,9;22,3;18,4;17,5;77;64;66;249;5,1;2,5
14/05/2017;18:00;0;943,2;943,8;943,2;1875,5;26;15,6;26,2;24,8;17,8;15,5;66;52;53;272;9,4;4,3
14/05/2017;19:00;0;943,2;943,3;943;1020,4;25,7;14,1;26,6;25,7;16;14;53;48;49;262;9,6;4,1
14/05/2017;20:00;0;944,1;944,1;943,2;294,9;23,4;15,5;25,7;23,4;15,5;14;61;49;61;219;7,4;3,1
14/05/2017;21:00;0;944,5;944,6;944;29,5;20,5;15,4;23,4;20,1;15,5;14,8;73;61;73;218;5,5;2,3
14/05/2017;22:00;0;945;945,1;944,5;-9999;18,4;14,9;20,8;18,3;15,8;14,7;82;71;80;157;2,7;0,9
14/05/2017;23:00;0;945,7;945,7;944,9;-9999;16,4;14,3;18,4;16,4;15,4;14,3;88;80;87;99;1,7;0,4
15/05/2017;00:00;0;946,2;946,2;945,7;-9999;16;14,5;16,4;15,8;14,7;14;91;87;91;229;1,6;0,8
15/05/2017;01:00;0;946,6;946,6;946,2;-9999;15,2;13,9;16;15,1;14,5;13,5;92;90;91;190;1,4;0,2
15/05/2017;02:00;0;946,7;946,8;946,5;-9999;14,8;13,7;15,4;14,6;14,3;13,2;93;91;93;222;0,9;0,6
15/05/2017;03:00;0;946,9;946,9;946,6;-9999;14,2;12,9;15,2;14,1;14,1;12,9;94;92;92;4;1,5;0,3
15/05/2017;04:00;0,2;946,6;946,9;946,6;-9999;13,7;12,6;14,3;13,7;13,2;12,6;93;92;93;217;0,9;0,7
15/05/2017;05:00;0;946,5;946,7;946,5;-9999;13,5;12,4;14,4;13,5;13,4;12,4;94;93;93;355;1,4;0,6
15/05/2017;06:00;0;946,6;946,7;946,4;-9999;14,5;13,4;14,5;13,5;13,4;12,5;94;93;93;192;1,6;1,3
15/05/2017;07:00;0;946,6;946,7;946,5;-9999;14,2;13;14,7;14;13,5;12,8;93;92;92;114;1,6;0,8
15/05/2017;08:00;0;946,8;946,9;946,5;-9999;16,3;15,2;16,3;14,2;15,2;13;94;92;93;224;2,8;2
15/05/2017;09:00;0;947,4;947,5;946,8;-9999;16,2;14,9;16,6;15,3;15,3;13,9;93;90;92;231;2,6;2
15/05/2017;10:00;0;948,1;948,1;947,4;44;15,2;14,1;16,2;15;14,9;13,7;93;91;93;215;2,4;1,7
15/05/2017;11:00;0;949,1;949,1;948,1;461,4;17;14,3;17,4;15,3;15;14,2;93;82;84;164;3,1;1,9
15/05/2017;12:00;0;949,9;949,9;949,1;955,8;18,8;14,2;18,9;17;15,5;13,7;86;72;75;238;2,6;1,8
15/05/2017;13:00;0;950,1;950,2;949,9;1190;20,5;14,2;20,5;18,8;14,4;13,5;75;67;67;230;2,9;1,3
15/05/2017;14:00;0;949,7;950,2;949,7;2489,7;21,8;13,7;22,2;19,9;14,3;13,3;68;59;60;266;5,3;2,6
15/05/2017;15:00;0;949;949,7;949;1864;22,4;12,6;22,7;20,9;14,1;12,6;64;54;54;316;5,3;1,6
15/05/2017;16:00;0;948,4;949;948,3;1902,6;22,6;12,1;23,5;21,6;13,4;11,9;59;50;52;247;5,1;2,2
15/05/2017;17:00;0;947,5;948,4;947,5;1815,1;23,8;11,9;24;22,2;12,8;11,5;55;47;47;264;5,2;1,9
15/05/2017;18:00;0;947,1;947,5;947,1;1842,6;23,9;11,6;24,4;23,5;12,3;11,2;48;44;46;205;5,6;2,8
15/05/2017;19:00;0;947,2;947,4;947;1158,9;23,9;11,8;24,3;23,6;12,5;11,4;49;46;47;235;4,9;2,7
15/05/2017;20:00;0;947,1;947,3;947,1;523,8;22,6;12,3;23,9;22,6;12,5;11,6;52;46;52;223;4,3;2,2
15/05/2017;21:00;0;947,6;947,6;947,1;25,5;18,1;13,8;22,6;18;13,8;12,4;76;52;76;300;2,9;1
15/05/2017;22:00;0;948,2;948,2;947,6;-9999;18,2;14,2;18,5;17,3;14,2;12,5;78;70;77;187;2,8;0,9
15/05/2017;23:00;0;948,9;948,9;948,2;-9999;17,9;14,3;18,9;17,9;14,6;13,8;80;75;80;168;6,6;3,8
16/05/2017;00:00;0;950;950;948,9;-9999;16,9;13,6;17,9;16,8;14,3;13,2;81;78;81;275;6,9;1,3
16/05/2017;01:00;0;950,3;950,3;950;-9999;15,3;12,6;17;15,3;13,7;12,6;84;80;84;233;3,4;1,3
16/05/2017;02:00;0;949,9;950,3;949,9;-9999;15,5;13,1;15,5;14,7;13,3;12,5;88;84;86;231;3,2;2
16/05/2017;03:00;0;950,1;950,1;949,9;-9999;15,5;13,4;15,8;15,1;13,7;12,9;89;86;87;252;3;1,4
16/05/2017;04:00;0;949,9;950,1;949,8;-9999;15,8;13,6;15,9;15,5;13,7;13,3;88;86;87;229;2,2;0,8
16/05/2017;05:00;0;949,7;949,9;949,6;-9999;15,7;13,6;15,9;15,6;13,7;13,5;88;86;87;150;2;1,4
16/05/2017;06:00;0;949,6;949,8;949,5;-9999;15,5;13,5;16;15,5;13,7;13,5;88;85;88;239;2;1,1
16/05/2017;07:00;0;949,6;949,7;949,5;-9999;15,6;13,3;15,9;15,5;13,7;13,2;88;85;86;216;2,7;2
16/05/2017;08:00;0;949,9;949,9;949,5;-9999;15,9;13,1;15,9;15,6;13,4;13,1;86;83;83;218;3;1,6
16/05/2017;09:00;0;950,4;950,4;949,8;-9999;15,7;13,4;16;15,5;13,4;13;87;82;86;246;2,2;0,9
16/05/2017;10:00;0;951,2;951,2;950,4;26,6;15,5;13,4;15,8;15,3;13,4;13;88;85;87;19;2,4;0,6
16/05/2017;11:00;0;951,6;951,6;951,1;302,2;16,8;13,3;16,9;15,4;13,8;13;88;78;80;226;2,8;1,9
16/05/2017;12:00;0;952,1;952,1;951,6;325,1;17,2;13,4;17,2;16,7;13,8;13,2;82;78;79;201;3;1,3
16/05/2017;13:00;0;952,4;952,5;952,1;806,1;18,7;13,2;18,7;17,2;13,7;13;79;70;70;168;3,2;1
16/05/2017;14:00;0;952;952,4;951,9;1412;20;12,7;20,5;18,7;13,6;12,5;71;63;63;51;3;1,4
16/05/2017;15:00;0;951,4;952;951,4;2054,6;21,6;12,3;21,7;19,4;13,3;12,2;65;55;55;347;4,5;1,8
16/05/2017;16:00;0;950,3;951,4;950,3;2000,5;22,1;12,4;23;21;13;11,6;57;51;54;215;4,5;1,7
16/05/2017;17:00;0;949,3;950,3;949,3;2057,6;22,9;11,8;23,7;21,8;12,7;11,6;56;47;50;5;4,9;1,7
16/05/2017;18:00;0;948,9;949,3;948,9;1767,8;23,2;11,3;24,1;22,8;13;11,2;52;46;47;188;3,9;1,7
16/05/2017;19:00;0;948,8;949;948,7;964,4;23,1;12,1;23,8;23;12,2;11,1;50;46;50;339;3,9;0,9
16/05/2017;20:00;0;949,3;949,3;948,7;400,4;21,6;12,4;23,3;21,6;12,5;11;56;47;56;165;3,7;1,9
16/05/2017;21:00;0;950;950;949,3;18,9;20,3;13,1;21,6;20,3;13,2;12,5;63;56;63;147;4,6;1,4
16/05/2017;22:00;0;950,6;950,6;950;-9999;19;13;20,3;19;13,2;12,9;68;64;68;157;6,8;3,7
16/05/2017;23:00;0;951;951;950,6;-9999;18,2;12,9;19;18,2;13,2;12,9;71;68;71;153;7;4,6
17/05/2017;00:00;0;951,5;951,5;951;-9999;17,6;12,9;18,2;17,6;13;12,9;74;71;74;157;7,5;5,3
17/05/2017;01:00;0;951,8;952;951,5;-9999;17,1;12,5;17,6;17,1;12,9;12,5;75;73;74;154;7,5;3,7
17/05/2017;02:00;0;952;952;951,7;-9999;17,2;12,6;17,2;17,1;12,6;12,4;75;74;75;154;6,6;3,7
17/05/2017;03:00;0;952,2;952,3;952;-9999;17,1;12,7;17,3;17,1;12,8;12,6;75;74;75;151;5,9;2,8
17/05/2017;04:00;0;952,2;952,3;952,1;-9999;17,1;13,2;17,2;17,1;13,3;12,7;78;75;78;155;4,3;2
17/05/2017;05:00;0;951,8;952,2;951,8;-9999;17;13,2;17,2;16,9;13,3;13,1;79;77;79;133;4,2;1,9
17/05/2017;06:00;0;951,3;951,8;951,3;-9999;17;13,9;17,2;16,8;13,9;13,1;82;78;82;131;3,9;1,1
17/05/2017;07:00;0;951,1;951,4;951,1;-9999;16,9;13,9;17,3;16,8;14,4;13,8;83;82;83;144;2,5;1,1
17/05/2017;08:00;0;951,2;951,3;951;-9999;16,7;14;17,1;16,5;14,3;13,6;84;82;84;141;2,6;1,3
17/05/2017;09:00;0;951,7;951,8;951,2;-9999;16,9;14,1;17;16,7;14,3;14,1;84;83;84;103;3;1,5
17/05/2017;10:00;0;952,2;952,2;951,7;14,5;16,8;14,4;16,9;16,7;14,4;14;86;84;86;62;2,5;0,7
17/05/2017;11:00;0;952,8;952,8;952,2;174,6;17,4;13,6;17,5;16,8;14,5;13,6;86;78;78;46;4,7;2,8
17/05/2017;12:00;0;953,2;953,2;952,7;379,9;17,8;13,5;17,9;17,3;13,8;13,4;79;76;76;45;5,4;3,7
17/05/2017;13:00;0;953,4;953,4;953,1;673,1;18,9;13,6;19;17,8;14,2;13,4;77;71;71;64;5,1;2
17/05/2017;14:00;0;952,9;953,4;952,9;661,2;19,1;14;19,1;18,3;14,5;13,4;77;71;72;64;4,1;1,1
17/05/2017;15:00;0;951,8;952,9;951,8;1512,9;20,6;13,8;21;19;15;13,6;73;65;65;105;3,4;1,6
17/05/2017;16:00;0;950,9;951,8;950,9;1001;20,8;14;21,3;20,5;14,4;13,7;66;63;65;83;3,9;1,5
17/05/2017;17:00;0;949,9;950,9;949,9;867,2;22,1;14,1;22,2;20,7;14,6;13,4;67;59;61;97;3,6;1,7
17/05/2017;18:00;0;949,7;949,9;949,6;632,4;21,7;14;22,3;21,3;14,3;13,6;64;59;62;116;4;1,7
17/05/2017;19:00;0;949,9;949,9;949,6;355,1;21,4;14;21,8;21,4;14,3;13,8;64;61;63;89;3,1;1,4
17/05/2017;20:00;0;950,3;950,3;949,9;106,4;20;14,5;21,5;20;14,7;14;71;63;71;162;10,6;3,6
17/05/2017;21:00;0;950,5;950,5;950,3;3,5;19,1;14,4;20;19,1;14,5;14,4;75;71;74;154;5,8;3,3
17/05/2017;22:00;0;950,8;950,8;950,5;-9999;18,8;14,2;19,1;18,7;14,4;14,2;75;74;75;144;5,2;2,8
17/05/2017;23:00;0;951,4;951,4;950,8;-9999;18,5;14,1;18,9;18,5;14,3;14,1;76;75;76;124;4,6;2,1
18/05/2017;00:00;0;951,8;951,8;951,3;-9999;18,4;14,3;18,7;18,3;14,3;14,1;77;75;77;141;4,1;1,6
18/05/2017;01:00;0;952,1;952,1;951,8;-9999;18,6;14,4;18,7;18,4;14,5;14,3;78;76;76;73;5,2;3
18/05/2017;02:00;0;952,4;952,5;952,1;-9999;18,3;14,3;18,6;18,3;14,4;14,2;78;76;77;116;5,7;1,1
18/05/2017;03:00;0;952,1;952,4;952;-9999;17,9;14,3;18,4;17,9;14,5;14,1;80;76;80;65;2,6;1,3
18/05/2017;04:00;0;952;952,1;951,9;-9999;17,7;14,3;17,9;17,6;14,3;14,2;81;79;81;64;2,8;1,4
18/05/2017;05:00;0;951,7;952;951,7;-9999;17,6;14,3;17,8;17,5;14,3;14,2;82;80;81;87;3,9;1,1
18/05/2017;06:00;0;951,5;951,8;951,5;-9999;17,3;14,4;17,6;17,3;14,4;14,2;83;81;83;63;2,2;1,1
18/05/2017;07:00;0;951,1;951,5;951,1;-9999;17,2;14,5;17,4;17,2;14,5;14,4;85;83;85;85;1,9;0,7
18/05/2017;08:00;0;951,1;951,3;951,1;-9999;17;14,5;17,2;17;14,7;14,4;86;85;85;74;2,8;2
18/05/2017;09:00;0;951,3;951,4;950,9;-9999;17,1;14,3;17,2;16,8;14,5;14,3;85;83;84;49;3,2;2,3
18/05/2017;10:00;0;951,8;951,8;951,3;19,2;17;14,5;17,2;16,9;14,5;14,3;85;83;85;56;4,1;2,5
18/05/2017;11:00;0;952,2;952,3;951,8;200,7;17,6;14,9;17,6;17;15;14,5;86;84;84;50;4,3;3,3
18/05/2017;12:00;0;952,7;952,7;952;705,9;18,7;14,9;18,7;17,5;15,1;14,4;84;78;78;42;6,2;4
18/05/2017;13:00;0;952,6;952,7;952,6;861,3;19,1;14,3;19,5;18,6;14,8;14,2;78;73;74;42;7,6;5,1
18/05/2017;14:00;0;951,4;952,6;951,4;1118,3;21,8;14,8;21,8;18,9;15;14,1;75;64;64;51;7,8;5,5
18/05/2017;15:00;0;950,6;951,4;950,6;1707,6;21;14;22,2;20,4;14,8;13,4;67;61;64;34;8,7;3,9
18/05/2017;16:00;0;949,6;950,6;949,5;1650,8;21,3;14,3;22,2;20,9;14,9;13,8;66;61;64;44;6,9;3,6
18/05/2017;17:00;0;948,6;949,6;948,6;1675,5;22,2;15;22,4;21,2;15;14,2;66;61;64;20;7;3,4
18/05/2017;18:00;0;948,8;948,8;948,4;825,6;21,6;14,8;22,3;21,6;15,1;14,3;66;61;65;10;5,8;2,8
18/05/2017;19:00;0;948,8;948,9;948,7;269;20,7;14,8;21,6;20,6;15,2;14,6;70;65;69;33;5,5;3,2
18/05/2017;20:00;0;949,2;949,2;948,8;60,6;19;15,5;20,7;19;15,5;14,7;80;69;80;48;4,7;1,7
18/05/2017;21:00;0;949,4;949,4;949,1;-9999;18,4;15,2;19;18,4;15,5;15,1;82;79;82;65;5,2;3,7
18/05/2017;22:00;0;949,4;949,5;949,3;-9999;18,4;15,2;18,5;18,3;15,4;15,2;83;82;82;70;5,6;3,7
18/05/2017;23:00;0;949,9;949,9;949,3;-9999;18,2;15,3;18,4;18,2;15,4;15,2;84;82;83;45;5,5;1,9
19/05/2017;00:00;0;950,3;950,4;949,9;-9999;18;15,5;18,2;18;15,5;15,3;85;83;85;148;7,5;0,8
19/05/2017;01:00;0,4;949,6;950,3;949,5;-9999;17,2;15,5;18;17,2;15,7;15,4;90;85;90;63;3,9;2,6
19/05/2017;02:00;0;949,2;949,7;949,2;-9999;16,9;15,5;17,2;16,9;15,6;15,5;91;90;91;56;5,2;3,8
19/05/2017;03:00;0;948,7;949,3;948,7;-9999;16,7;15,1;16,9;16,7;15,5;15,1;91;90;90;69;5,6;3,5
19/05/2017;04:00;0;948,3;948,8;948,3;-9999;16,6;15;16,8;16,6;15,1;15;90;90;90;56;4,7;2,6
19/05/2017;05:00;0,6;947,8;948,3;947,8;-9999;16,5;15,1;16,7;16,5;15,2;15;91;90;91;44;3,5;2,1
19/05/2017;06:00;2,2;946,9;947,9;946,8;-9999;16,3;15,3;16,6;16,2;15,3;15;93;91;93;58;5,5;3
19/05/2017;07:00;1,8;946,3;946,9;946,3;-9999;16,4;15,3;16,4;16,3;15,3;15,2;93;93;93;45;7;4,7
19/05/2017;08:00;2;945,8;946,4;945,8;-9999;16,3;15,2;16,4;16,3;15,3;15,1;93;93;93;43;7,5;4,9
19/05/2017;09:00;3,4;946,6;946,8;945,8;-9999;16,3;15,1;16,5;16,2;15,3;15;93;92;93;35;7,5;4,7
19/05/2017;10:00;4;947,1;947,1;946,6;0;16,3;15,1;16,4;16,2;15,3;15,1;93;93;93;42;6,6;3,7
19/05/2017;11:00;2,4;947,1;947,6;947;40,8;16,3;15,3;16,4;16,2;15,3;15,1;94;93;94;49;5,6;3,2
19/05/2017;12:00;1,6;947,1;947,2;947;139,5;16,4;15,3;16,5;16,2;15,4;15,2;94;93;93;43;5,3;3,6
19/05/2017;13:00;1;946,7;947,7;946,7;190,8;16,7;15,5;16,7;16,4;15,6;15,3;93;93;93;44;5,8;3,4
19/05/2017;14:00;0,2;945,7;946,8;945,7;483,5;16,9;15,4;17;16,7;15,7;15,2;93;90;90;26;7,5;4,5
19/05/2017;15:00;1,4;945,3;945,7;944,9;443,3;16,7;15,2;17,3;16,6;15,4;15;91;88;91;39;8,5;4
