DATA;SEMESTRE;DIA_SEMANA;DISTANCIA_DIA_ANTERIOR;DISTANCIA_DIA_POSTERIOR;VENDAS_ALMOCO;VENDAS_ALMOCO_1;VENDAS_ALMOCO_2;VENDAS_ALMOCO_3;VENDAS_ALMOCO_4;VENDAS_ALMOCO_5;ENTR_ALMOCO;ENTR_ALMOCO_1;ENTR_ALMOCO_2;ENTR_ALMOCO_3;ENTR_ALMOCO_4;ENTR_ALMOCO_5;ENTR_JANTAR;ENTR_JANTAR_1;ENTR_JANTAR_2;ENTR_JANTAR_3;ENTR_JANTAR_4;ENTR_JANTAR_5;PRESSAO_ATMOSFERICA;TEMPERATURA;UMIDADE;VENTO
22/05/2018;1;2;1;1;660;798;431;671;691;736;507;402;352;464;442;490;273;221;104;269;197;274;953.9;13.1;76;0.7
23/05/2018;1;3;1;1;539;660;798;431;671;691;455;507;402;352;464;442;131;273;221;104;269;197;955.7;15.5;75;0.5
24/05/2018;1;4;1;11;52;539;660;798;431;671;68;455;507;402;352;464;0;131;273;221;104;269;957.9;17.9;77;1.8
04/06/2018;1;1;11;1;744;52;539;660;798;431;426;68;455;507;402;352;192;0;131;273;221;104;958.6;17.3;67;0.9
05/06/2018;1;2;1;1;544;744;52;539;660;798;523;426;68;455;507;402;259;192;0;131;273;221;953.1;16.7;82;2.9
06/06/2018;1;3;1;1;665;544;744;52;539;660;456;523;426;68;455;507;214;259;192;0;131;273;948.2;18;83;0.7
07/06/2018;1;4;1;1;523;665;544;744;52;539;496;456;523;426;68;455;224;214;259;192;0;131;950.8;18.3;94;1
08/06/2018;1;5;1;3;270;523;665;544;744;52;309;496;456;523;426;68;85;224;214;259;192;0;952.3;18.9;78;3.8
11/06/2018;1;1;3;1;340;270;523;665;544;744;261;309;496;456;523;426;46;85;224;214;259;192;952.1;18.8;89;1.7
12/06/2018;1;2;1;1;254;340;270;523;665;544;247;261;309;496;456;523;50;46;85;224;214;259;950.9;21.3;71;0.5
13/06/2018;1;3;1;1;623;254;340;270;523;665;453;247;261;309;496;456;190;50;46;85;224;214;952.3;21.1;81;0.7
14/06/2018;1;4;1;1;625;623;254;340;270;523;425;453;247;261;309;496;242;190;50;46;85;224;956;18.9;79;2.3
15/06/2018;1;5;1;3;421;625;623;254;340;270;353;425;453;247;261;309;98;242;190;50;46;85;957.5;16;86;1
18/06/2018;1;1;3;1;506;421;625;623;254;340;382;353;425;453;247;261;127;98;242;190;50;46;960.1;18.2;78;0.9
19/06/2018;1;2;1;1;632;506;421;625;623;254;468;382;353;425;453;247;224;127;98;242;190;50;959.7;18.6;76;4.7
20/06/2018;1;3;1;1;597;632;506;421;625;623;442;468;382;353;425;453;177;224;127;98;242;190;959.3;15;92;1.8
21/06/2018;1;4;1;1;593;597;632;506;421;625;439;442;468;382;353;425;212;177;224;127;98;242;956;16.9;80;0.9
22/06/2018;1;5;1;3;41;593;597;632;506;421;0;439;442;468;382;353;44;212;177;224;127;98;954.7;18;78;0.7
25/06/2018;1;1;3;1;695;41;593;597;632;506;391;0;439;442;468;382;207;44;212;177;224;127;953.2;18.9;69;0.3
26/06/2018;1;2;1;1;618;695;41;593;597;632;469;391;0;439;442;468;243;207;44;212;177;224;952.2;17.7;71;0.7
27/06/2018;1;3;1;1;76;618;695;41;593;597;73;469;391;0;439;442;0;243;207;44;212;177;954.2;18.1;68;0.4
28/06/2018;1;4;1;1;592;76;618;695;41;593;412;73;469;391;0;439;217;0;243;207;44;212;955.9;14.6;95;0.5
29/06/2018;1;5;1;3;279;592;76;618;695;41;256;412;73;469;391;0;82;217;0;243;207;44;954.5;18.7;68;0.4
02/07/2018;1;1;3;1;129;279;592;76;618;695;0;256;412;73;469;391;133;82;217;0;243;207;952.1;16;91;0.9
03/07/2018;1;2;1;1;442;129;279;592;76;618;363;0;256;412;73;469;155;133;82;217;0;243;952.5;17.5;76;0.9
04/07/2018;1;3;1;1;264;442;129;279;592;76;216;363;0;256;412;73;111;155;133;82;217;0;953.8;18.8;81;1
05/07/2018;1;4;1;1;220;264;442;129;279;592;204;216;363;0;256;412;65;111;155;133;82;217;954.8;16.4;95;1.5
06/07/2018;1;5;1;4;13;220;264;442;129;279;18;204;216;363;0;256;0;65;111;155;133;82;955.3;18.1;74;0.6
10/07/2018;1;2;4;1;116;13;220;264;442;129;110;18;204;216;363;0;35;0;65;111;155;133;954.5;13.4;86;2.5
11/07/2018;1;3;1;1;89;116;13;220;264;442;68;110;18;204;216;363;34;35;0;65;111;155;957.4;11.6;79;0.9
12/07/2018;1;4;1;1;51;89;116;13;220;264;40;68;110;18;204;216;19;34;35;0;65;111;958.7;10.3;82;2.1
13/07/2018;1;5;1;24;14;51;89;116;13;220;20;40;68;110;18;204;0;19;34;35;0;65;956;11.5;86;1.6
06/08/2018;2;1;24;1;734;14;51;89;116;13;305;20;40;68;110;18;221;0;19;34;35;0;954.8;14.6;91;1.3
07/08/2018;2;2;1;1;797;734;14;51;89;116;476;305;20;40;68;110;297;221;0;19;34;35;956.6;15.5;85;1.6
08/08/2018;2;3;1;1;719;797;734;14;51;89;407;476;305;20;40;68;282;297;221;0;19;34;956.2;17.5;80;3.6
09/08/2018;2;4;1;1;667;719;797;734;14;51;473;407;476;305;20;40;230;282;297;221;0;19;949.8;18.3;88;3.6
10/08/2018;2;5;1;3;336;667;719;797;734;14;261;473;407;476;305;20;82;230;282;297;221;0;949.1;16.9;54;5.9
13/08/2018;2;1;3;1;725;336;667;719;797;734;331;261;473;407;476;305;276;82;230;282;297;221;955.5;14.7;79;0.6
14/08/2018;2;2;1;1;714;725;336;667;719;797;467;331;261;473;407;476;292;276;82;230;282;297;953.3;17.6;68;4.2
15/08/2018;2;3;1;1;669;714;725;336;667;719;436;467;331;261;473;407;264;292;276;82;230;282;953.5;14.4;89;1.4
16/08/2018;2;4;1;1;685;669;714;725;336;667;460;436;467;331;261;473;252;264;292;276;82;230;957.7;17;78;0.5
17/08/2018;2;5;1;3;296;685;669;714;725;336;260;460;436;467;331;261;74;252;264;292;276;82;960;17.5;75;1.3
20/08/2018;2;1;3;1;684;296;685;669;714;725;358;260;460;436;467;331;244;74;252;264;292;276;957;20.4;67;5.2
21/08/2018;2;2;1;1;733;684;296;685;669;714;465;358;260;460;436;467;291;244;74;252;264;292;956.7;19.5;66;2.9
22/08/2018;2;3;1;1;671;733;684;296;685;669;415;465;358;260;460;436;264;291;244;74;252;264;955.9;17.3;81;1.1
23/08/2018;2;4;1;1;651;671;733;684;296;685;485;415;465;358;260;460;207;264;291;244;74;252;952.5;21.2;64;1.4
24/08/2018;2;5;1;3;317;651;671;733;684;296;243;485;415;465;358;260;81;207;264;291;244;74;951.8;22.3;66;1
27/08/2018;2;1;3;1;705;317;651;671;733;684;337;243;485;415;465;358;267;81;207;264;291;244;958.9;15.3;81;0.8
28/08/2018;2;2;1;1;692;705;317;651;671;733;495;337;243;485;415;465;225;267;81;207;264;291;959.1;16.9;76;4.2
29/08/2018;2;3;1;1;624;692;705;317;651;671;387;495;337;243;485;415;245;225;267;81;207;264;958.2;17;83;3.1
30/08/2018;2;4;1;1;772;624;692;705;317;651;429;387;495;337;243;485;246;245;225;267;81;207;954.8;20.4;68;3.4
31/08/2018;2;5;1;3;258;772;624;692;705;317;288;429;387;495;337;243;72;246;245;225;267;81;951.6;22.1;64;1.3
03/09/2018;2;1;3;1;638;258;772;624;692;705;337;288;429;387;495;337;239;72;246;245;225;267;947.2;22.4;64;1.4
04/09/2018;2;2;1;1;381;638;258;772;624;692;381;337;288;429;387;495;263;239;72;246;245;225;947.2;16.6;58;4.6
05/09/2018;2;3;1;1;577;381;638;258;772;624;402;381;337;288;429;387;261;263;239;72;246;245;955;15.2;74;1.5
06/09/2018;2;4;1;4;406;577;381;638;258;772;417;402;381;337;288;429;172;261;263;239;72;246;957.3;17.1;66;2.2
10/09/2018;2;1;4;1;670;406;577;381;638;258;312;417;402;381;337;288;233;172;261;263;239;72;955.1;19.5;69;1.6
11/09/2018;2;2;1;1;681;670;406;577;381;638;432;312;417;402;381;337;292;233;172;261;263;239;952.2;19.2;65;3.8
12/09/2018;2;3;1;1;630;681;670;406;577;381;413;432;312;417;402;381;240;292;233;172;261;263;954.3;19.3;65;5
13/09/2018;2;4;1;1;630;630;681;670;406;577;416;413;432;312;417;402;252;240;292;233;172;261;951.9;19;69;5.4
14/09/2018;2;5;1;3;205;630;630;681;670;406;247;416;413;432;312;417;53;252;240;292;233;172;949.6;18;83;1.3
17/09/2018;2;1;3;1;660;205;630;630;681;670;321;247;416;413;432;312;243;53;252;240;292;233;950.2;15.2;84;0.7
18/09/2018;2;2;1;1;549;660;205;630;630;681;384;321;247;416;413;432;248;243;53;252;240;292;947.7;20.3;84;1.8
19/09/2018;2;3;1;1;543;549;660;205;630;630;393;384;321;247;416;413;191;248;243;53;252;240;949.9;23.5;64;0.9
20/09/2018;2;4;1;1;559;543;549;660;205;630;409;393;384;321;247;416;221;191;248;243;53;252;951.9;21.8;78;2.3
21/09/2018;2;5;1;3;307;559;543;549;660;205;268;409;393;384;321;247;66;221;191;248;243;53;949.9;21.1;79;1
24/09/2018;2;1;3;1;318;307;559;543;549;660;316;268;409;393;384;321;219;66;221;191;248;243;949.5;24.2;65;0.9
25/09/2018;2;2;1;1;756;318;307;559;543;549;424;316;268;409;393;384;278;219;66;221;191;248;950.3;22.6;67;3.4
26/09/2018;2;3;1;1;663;756;318;307;559;543;407;424;316;268;409;393;252;278;219;66;221;191;949.1;23.5;70;3.4
27/09/2018;2;4;1;1;616;663;756;318;307;559;432;407;424;316;268;409;241;252;278;219;66;221;946.7;25.3;65;4
28/09/2018;2;5;1;3;285;616;663;756;318;307;238;432;407;424;316;268;73;241;252;278;219;66;950.9;20.7;85;0.8
01/10/2018;2;1;3;1;531;285;616;663;756;318;310;238;432;407;424;316;212;73;241;252;278;219;948.8;21.3;88;0.4
02/10/2018;2;2;1;1;504;531;285;616;663;756;432;310;238;432;407;424;230;212;73;241;252;278;949.6;23.1;70;1.1
03/10/2018;2;3;1;1;549;504;531;285;616;663;422;432;310;238;432;407;232;230;212;73;241;252;948.6;25.5;63;0.8
04/10/2018;2;4;1;1;607;549;504;531;285;616;440;422;432;310;238;432;210;232;230;212;73;241;951.4;22.3;82;2
05/10/2018;2;5;1;3;233;607;549;504;531;285;216;440;422;432;310;238;80;210;232;230;212;73;952.6;21.3;70;3.4
08/10/2018;2;1;3;1;581;233;607;549;504;531;287;216;440;422;432;310;221;80;210;232;230;212;951;19.9;89;3
09/10/2018;2;2;1;1;707;581;233;607;549;504;411;287;216;440;422;432;270;221;80;210;232;230;949.3;19.6;93;3.7
10/10/2018;2;3;1;1;501;707;581;233;607;549;387;411;287;216;440;422;196;270;221;80;210;232;947.6;24.6;69;2.1
11/10/2018;2;4;1;4;443;501;707;581;233;607;355;387;411;287;216;440;152;196;270;221;80;210;952;22.7;78;2.6
15/10/2018;2;1;4;1;172;443;501;707;581;233;110;355;387;411;287;216;28;152;196;270;221;80;948.3;19.3;90;3.1
16/10/2018;2;2;1;1;195;172;443;501;707;581;165;110;355;387;411;287;45;28;152;196;270;221;948.6;21;80;1.9
17/10/2018;2;3;1;1;253;195;172;443;501;707;188;165;110;355;387;411;72;45;28;152;196;270;949.6;23.4;76;2.4
18/10/2018;2;4;1;1;143;253;195;172;443;501;138;188;165;110;355;387;48;72;45;28;152;196;947.1;23;85;3.2
19/10/2018;2;5;1;3;38;143;253;195;172;443;49;138;188;165;110;355;1;48;72;45;28;152;947.2;23.2;72;3.1
22/10/2018;2;1;3;1;620;38;143;253;195;172;323;49;138;188;165;110;201;1;48;72;45;28;951.4;20.4;64;3.7
23/10/2018;2;2;1;1;766;620;38;143;253;195;412;323;49;138;188;165;272;201;1;48;72;45;949.3;24.1;63;2.2
24/10/2018;2;3;1;1;508;766;620;38;143;253;382;412;323;49;138;188;228;272;201;1;48;72;951.9;20.8;82;1.5
25/10/2018;2;4;1;1;458;508;766;620;38;143;402;382;412;323;49;138;183;228;272;201;1;48;950;20;87;3
26/10/2018;2;5;1;3;241;458;508;766;620;38;263;402;382;412;323;49;63;183;228;272;201;1;947.7;21;85;2.3
29/10/2018;2;1;3;1;511;241;458;508;766;620;293;263;402;382;412;323;185;63;183;228;272;201;950.8;18.8;72;2.8
30/10/2018;2;2;1;1;667;511;241;458;508;766;437;293;263;402;382;412;256;185;63;183;228;272;952.1;19;77;2.9
31/10/2018;2;3;1;1;563;667;511;241;458;508;362;437;293;263;402;382;208;256;185;63;183;228;950.2;24.6;68;3.9
01/11/2018;2;4;1;4;407;563;667;511;241;458;344;362;437;293;263;402;131;208;256;185;63;183;948.6;23.4;78;0.8
05/11/2018;2;1;4;1;553;407;563;667;511;241;299;344;362;437;293;263;181;131;208;256;185;63;951.5;19.5;79;1.9
06/11/2018;2;2;1;1;620;553;407;563;667;511;400;299;344;362;437;293;205;181;131;208;256;185;950.9;18.3;85;3.9
07/11/2018;2;3;1;1;555;620;553;407;563;667;358;400;299;344;362;437;215;205;181;131;208;256;951.4;21.4;81;2.2
08/11/2018;2;4;1;1;532;555;620;553;407;563;380;358;400;299;344;362;195;215;205;181;131;208;953.9;18.8;91;2.8
09/11/2018;2;5;1;3;284;532;555;620;553;407;234;380;358;400;299;344;62;195;215;205;181;131;953.1;21;69;6
12/11/2018;2;1;3;1;555;284;532;555;620;553;293;234;380;358;400;299;208;62;195;215;205;181;948.2;25.5;68;3
13/11/2018;2;2;1;1;642;555;284;532;555;620;360;293;234;380;358;400;243;208;62;195;215;205;949.8;25.8;65;3.9
14/11/2018;2;3;1;5;305;642;555;284;532;555;282;360;293;234;380;358;111;243;208;62;195;215;946.7;27.8;59;4.1
19/11/2018;2;1;5;1;468;305;642;555;284;532;246;282;360;293;234;380;171;111;243;208;62;195;949.4;20;92;1.9
20/11/2018;2;2;1;1;353;468;305;642;555;284;294;246;282;360;293;234;217;171;111;243;208;62;952.9;19.5;75;2.6
21/11/2018;2;3;1;1;519;353;468;305;642;555;378;294;246;282;360;293;184;217;171;111;243;208;953;18.1;80;3.6
22/11/2018;2;4;1;1;517;519;353;468;305;642;389;378;294;246;282;360;204;184;217;171;111;243;951.1;24;63;2.8
23/11/2018;2;5;1;3;216;517;519;353;468;305;191;389;378;294;246;282;49;204;184;217;171;111;947.9;26.5;52;2.9
26/11/2018;2;1;3;1;620;216;517;519;353;468;260;191;389;378;294;246;197;49;204;184;217;171;952.3;21.3;79;2.2
27/11/2018;2;2;1;1;660;620;216;517;519;353;458;260;191;389;378;294;281;197;49;204;184;217;953.4;21.7;64;1.3
28/11/2018;2;3;1;1;529;660;620;216;517;519;371;458;260;191;389;378;196;281;197;49;204;184;952;23.4;66;4.4
29/11/2018;2;4;1;1;501;529;660;620;216;517;339;371;458;260;191;389;200;196;281;197;49;204;949.3;24.3;66;4.6
30/11/2018;2;5;1;3;284;501;529;660;620;216;261;339;371;458;260;191;68;200;196;281;197;49;945.4;23.8;76;0.8
03/12/2018;2;1;3;1;528;284;501;529;660;620;308;261;339;371;458;260;155;68;200;196;281;197;946.5;22.7;66;2.9
04/12/2018;2;2;1;1;544;528;284;501;529;660;365;308;261;339;371;458;189;155;68;200;196;281;943.8;23.9;66;4.9
05/12/2018;2;3;1;1;425;544;528;284;501;529;299;365;308;261;339;371;137;189;155;68;200;196;944.2;26.2;70;0.7
06/12/2018;2;4;1;1;371;425;544;528;284;501;305;299;365;308;261;339;128;137;189;155;68;200;949.3;24;67;1.5
07/12/2018;2;5;1;3;168;371;425;544;528;284;163;305;299;365;308;261;44;128;137;189;155;68;949.7;19.9;89;1.4
10/12/2018;2;1;3;1;218;168;371;425;544;528;135;163;305;299;365;308;70;44;128;137;189;155;956;23.5;57;4.1
11/12/2018;2;2;1;1;299;218;168;371;425;544;219;135;163;305;299;365;122;70;44;128;137;189;955;26.2;52;2.6
12/12/2018;2;3;1;1;231;299;218;168;371;425;189;219;135;163;305;299;60;122;70;44;128;137;952.8;27.3;51;3.1
13/12/2018;2;4;1;1;176;231;299;218;168;371;141;189;219;135;163;305;66;60;122;70;44;128;951;27.9;49;2.2
14/12/2018;2;5;1;3;50;176;231;299;218;168;52;141;189;219;135;163;21;66;60;122;70;44;950.9;26.2;54;1.4
17/12/2018;2;1;3;1;111;50;176;231;299;218;77;52;141;189;219;135;50;21;66;60;122;70;951.2;27.5;64;4.2
18/12/2018;2;2;1;1;95;111;50;176;231;299;88;77;52;141;189;219;27;50;21;66;60;122;950.8;25.7;75;3
19/12/2018;2;3;1;1;58;95;111;50;176;231;44;88;77;52;141;189;14;27;50;21;66;60;949.6;27.7;59;2.9
20/12/2018;2;4;1;1;40;58;95;111;50;176;35;44;88;77;52;141;17;14;27;50;21;66;948.7;25;76;1.7
21/12/2018;2;5;1;61;10;40;58;95;111;50;14;35;44;88;77;52;0;17;14;27;50;21;948.7;24.4;79;1.6
20/02/2019;1;3;61;1;966;10;40;58;95;111;441;14;35;44;88;77;246;0;17;14;27;50;947.9;23.7;78;0.5
21/02/2019;1;4;1;1;779;966;10;40;58;95;458;441;14;35;44;88;279;246;0;17;14;27;949.8;22.9;84;1.5
22/02/2019;1;5;1;3;314;779;966;10;40;58;275;458;441;14;35;44;61;279;246;0;17;14;951.6;25.5;77;2.7
25/02/2019;1;1;3;1;807;314;779;966;10;40;455;275;458;441;14;35;196;61;279;246;0;17;946.4;27.6;71;0.6
26/02/2019;1;2;1;1;615;807;314;779;966;10;401;455;275;458;441;14;233;196;61;279;246;0;949.8;21.4;87;1.6
27/02/2019;1;3;1;1;764;615;807;314;779;966;380;401;455;275;458;441;228;233;196;61;279;246;948.1;22.4;85;0.6
28/02/2019;1;4;1;1;534;764;615;807;314;779;394;380;401;455;275;458;252;228;233;196;61;279;948.5;23.7;82;1.8
01/03/2019;1;5;1;6;203;534;764;615;807;314;224;394;380;401;455;275;44;252;228;233;196;61;949.4;22.7;89;0.8
07/03/2019;1;4;6;1;676;203;534;764;615;807;387;224;394;380;401;455;221;44;252;228;233;196;952.6;24.4;80;2.2
08/03/2019;1;5;1;3;228;676;203;534;764;615;209;387;224;394;380;401;64;221;44;252;228;233;951.5;24.5;78;0.8
11/03/2019;1;1;3;1;731;228;676;203;534;764;434;209;387;224;394;380;234;64;221;44;252;228;952;20.4;92;1
12/03/2019;1;2;1;1;667;731;228;676;203;534;417;434;209;387;224;394;287;234;64;221;44;252;950.6;23.2;78;0.9
13/03/2019;1;3;1;1;694;667;731;228;676;203;458;417;434;209;387;224;239;287;234;64;221;44;949.1;24.6;73;1.2
14/03/2019;1;4;1;1;582;694;667;731;228;676;371;458;417;434;209;387;268;239;287;234;64;221;948.8;24.2;84;1.6
15/03/2019;1;5;1;5;359;582;694;667;731;228;318;371;458;417;434;209;73;268;239;287;234;64;949.8;24.1;83;0.7
20/03/2019;1;3;5;1;912;359;582;694;667;731;473;318;371;458;417;434;303;73;268;239;287;234;946.2;24.1;77;1.3
21/03/2019;1;4;1;1;668;912;359;582;694;667;454;473;318;371;458;417;274;303;73;268;239;287;947.9;20.5;87;2.2
22/03/2019;1;5;1;3;392;668;912;359;582;694;341;454;473;318;371;458;81;274;303;73;268;239;951.5;21.6;76;2.5
25/03/2019;1;1;3;1;708;392;668;912;359;582;456;341;454;473;318;371;166;81;274;303;73;268;949.8;23.8;75;3.1
26/03/2019;1;2;1;1;776;708;392;668;912;359;506;456;341;454;473;318;317;166;81;274;303;73;951;23;69;1.3
27/03/2019;1;3;1;1;755;776;708;392;668;912;459;506;456;341;454;473;282;317;166;81;274;303;953.6;23.1;65;2.8
28/03/2019;1;4;1;1;710;755;776;708;392;668;486;459;506;456;341;454;268;282;317;166;81;274;955.2;23.1;74;1.7
29/03/2019;1;5;1;3;339;710;755;776;708;392;324;486;459;506;456;341;57;268;282;317;166;81;956.6;21.1;77;1.5
01/04/2019;1;1;3;1;833;339;710;755;776;708;450;324;486;459;506;456;217;57;268;282;317;166;951.1;21.4;79;3.9
02/04/2019;1;2;1;1;692;833;339;710;755;776;502;450;324;486;459;506;295;217;57;268;282;317;951.1;22.1;72;2.9
03/04/2019;1;3;1;1;750;692;833;339;710;755;466;502;450;324;486;459;254;295;217;57;268;282;949.2;21;81;2.4
04/04/2019;1;4;1;1;645;750;692;833;339;710;472;466;502;450;324;486;228;254;295;217;57;268;947.5;21.2;83;0.7
05/04/2019;1;5;1;3;313;645;750;692;833;339;282;472;466;502;450;324;53;228;254;295;217;57;947.2;25.8;73;1.5
08/04/2019;1;1;3;1;747;313;645;750;692;833;431;282;472;466;502;450;224;53;228;254;295;217;948.8;23.8;82;0.7
09/04/2019;1;2;1;1;785;747;313;645;750;692;501;431;282;472;466;502;317;224;53;228;254;295;949.9;22.2;78;2.2
10/04/2019;1;3;1;1;719;785;747;313;645;750;452;501;431;282;472;466;234;317;224;53;228;254;951.7;21.5;76;2.6
11/04/2019;1;4;1;1;629;719;785;747;313;645;436;452;501;431;282;472;225;234;317;224;53;228;951.6;20.9;82;0.7
12/04/2019;1;5;1;3;312;629;719;785;747;313;293;436;452;501;431;282;48;225;234;317;224;53;950.7;23.2;73;1.9
15/04/2019;1;1;3;1;730;312;629;719;785;747;421;293;436;452;501;431;207;48;225;234;317;224;952.5;21.8;85;3.8
16/04/2019;1;2;1;1;673;730;312;629;719;785;484;421;293;436;452;501;276;207;48;225;234;317;951.4;22.7;81;3.4
17/04/2019;1;3;1;1;706;673;730;312;629;719;457;484;421;293;436;452;264;276;207;48;225;234;947.4;23;76;2
18/04/2019;1;4;1;4;482;706;673;730;312;629;417;457;484;421;293;436;127;264;276;207;48;225;948.6;21.1;75;3.3
22/04/2019;1;1;4;1;697;482;706;673;730;312;411;417;457;484;421;293;189;127;264;276;207;48;949.2;23.4;67;0.8
23/04/2019;1;2;1;1;702;697;482;706;673;730;490;411;417;457;484;421;253;189;127;264;276;207;952.5;23.7;74;0.9
24/04/2019;1;3;1;1;698;702;697;482;706;673;442;490;411;417;457;484;245;253;189;127;264;276;954;24.1;77;1.6
25/04/2019;1;4;1;1;614;698;702;697;482;706;452;442;490;411;417;457;229;245;253;189;127;264;953.5;23.4;80;1.9
26/04/2019;1;5;1;3;341;614;698;702;697;482;313;452;442;490;411;417;66;229;245;253;189;127;953.9;22.5;82;1.2
29/04/2019;1;1;3;1;763;341;614;698;702;697;429;313;452;442;490;411;184;66;229;245;253;189;948.5;20.4;84;1.4
30/04/2019;1;2;1;2;627;763;341;614;698;702;475;429;313;452;442;490;257;184;66;229;245;253;952.2;19.5;86;1.8
02/05/2019;1;4;2;1;684;627;763;341;614;698;438;475;429;313;452;442;235;257;184;66;229;245;949.3;21.6;79;0.9
03/05/2019;1;5;1;3;299;684;627;763;341;614;264;438;475;429;313;452;57;235;257;184;66;229;951.3;21;88;0.9
06/05/2019;1;1;3;1;765;299;684;627;763;341;440;264;438;475;429;313;214;57;235;257;184;66;952.1;22.4;76;1.2
07/05/2019;1;2;1;1;710;765;299;684;627;763;501;440;264;438;475;429;298;214;57;235;257;184;950.8;22.7;77;0.8
08/05/2019;1;3;1;1;658;710;765;299;684;627;424;501;440;264;438;475;215;298;214;57;235;257;953.7;21.3;74;2.7
09/05/2019;1;4;1;1;680;658;710;765;299;684;455;424;501;440;264;438;259;215;298;214;57;235;952.5;19.8;75;5.1
10/05/2019;1;5;1;3;291;680;658;710;765;299;279;455;424;501;440;264;48;259;215;298;214;57;949.2;20.9;76;5
13/05/2019;1;1;3;1;715;291;680;658;710;765;393;279;455;424;501;440;195;48;259;215;298;214;953.6;22.7;81;1.1
14/05/2019;1;2;1;1;737;715;291;680;658;710;506;393;279;455;424;501;276;195;48;259;215;298;951.4;21.8;85;2.3
15/05/2019;1;3;1;1;16;737;715;291;680;658;19;506;393;279;455;424;0;276;195;48;259;215;951.8;20;73;1.1
16/05/2019;1;4;1;1;690;16;737;715;291;680;400;19;506;393;279;455;244;0;276;195;48;259;953.8;19.5;80;1.4
17/05/2019;1;5;1;3;293;690;16;737;715;291;268;400;19;506;393;279;66;244;0;276;195;48;954.9;18.2;91;1.4
20/05/2019;1;1;3;1;670;293;690;16;737;715;416;268;400;19;506;393;188;66;244;0;276;195;951.7;19.1;87;1.4
21/05/2019;1;2;1;1;589;670;293;690;16;737;459;416;268;400;19;506;256;188;66;244;0;276;951.3;19.1;87;1.3
22/05/2019;1;3;1;1;610;589;670;293;690;16;424;459;416;268;400;19;227;256;188;66;244;0;951.5;17.8;82;0.7
23/05/2019;1;4;1;1;610;610;589;670;293;690;439;424;459;416;268;400;223;227;256;188;66;244;950.5;16.7;82;1.1
24/05/2019;1;5;1;3;254;610;610;589;670;293;251;439;424;459;416;268;49;223;227;256;188;66;947.9;17.5;83;1.2
27/05/2019;1;1;3;1;756;254;610;610;589;670;434;251;439;424;459;416;211;49;223;227;256;188;953.3;16.5;78;2.2
28/05/2019;1;2;1;1;639;756;254;610;610;589;452;434;251;439;424;459;265;211;49;223;227;256;950.4;16.5;76;0.9
29/05/2019;1;3;1;1;635;639;756;254;610;610;428;452;434;251;439;424;218;265;211;49;223;227;951.9;18.7;89;2.9
30/05/2019;1;4;1;1;37;635;639;756;254;610;38;428;452;434;251;439;6;218;265;211;49;223;951.2;20.9;81;4.6
31/05/2019;1;5;1;3;269;37;635;639;756;254;270;38;428;452;434;251;50;6;218;265;211;49;947.5;21.9;78;0.4
03/06/2019;1;1;3;1;15;269;37;635;639;756;13;270;38;428;452;434;0;50;6;218;265;211;953.1;18.2;92;2.5
04/06/2019;1;2;1;1;269;15;269;37;635;639;195;13;270;38;428;452;28;0;50;6;218;265;957.7;14.9;87;2.5
05/06/2019;1;3;1;1;232;269;15;269;37;635;215;195;13;270;38;428;64;28;0;50;6;218;958.8;14.6;84;1.4
06/06/2019;1;4;1;1;195;232;269;15;269;37;162;215;195;13;270;38;26;64;28;0;50;6;957.4;17.3;74;4.3
07/06/2019;1;5;1;3;271;195;232;269;15;269;243;162;215;195;13;270;45;26;64;28;0;50;955.8;15.2;79;0.6
10/06/2019;1;1;3;1;720;271;195;232;269;15;419;243;162;215;195;13;199;45;26;64;28;0;958.4;15.8;79;0.4
11/06/2019;1;2;1;1;675;720;271;195;232;269;468;419;243;162;215;195;289;199;45;26;64;28;956.8;16;81;0.9
12/06/2019;1;3;1;1;605;675;720;271;195;232;394;468;419;243;162;215;177;289;199;45;26;64;956.3;18.5;83;3.9
13/06/2019;1;4;1;4;630;605;675;720;271;195;444;394;468;419;243;162;249;177;289;199;45;26;957.4;19.1;81;1.7
17/06/2019;1;1;4;1;744;630;605;675;720;271;417;444;394;468;419;243;198;249;177;289;199;45;957.8;17.7;82;0.8
18/06/2019;1;2;1;1;620;744;630;605;675;720;456;417;444;394;468;419;237;198;249;177;289;199;956.3;15.7;84;1.9
19/06/2019;1;3;1;5;486;620;744;630;605;675;416;456;417;444;394;468;135;237;198;249;177;289;955.2;16.9;85;1
24/06/2019;1;1;5;1;632;486;620;744;630;605;385;416;456;417;444;394;157;135;237;198;249;177;953.9;17;70;0.6
25/06/2019;1;2;1;1;442;632;486;620;744;630;438;385;416;456;417;444;146;157;135;237;198;249;949.5;18.3;67;2
26/06/2019;1;3;1;1;348;442;632;486;620;744;266;438;385;416;456;417;129;146;157;135;237;198;949.7;19.8;67;0.9
27/06/2019;1;4;1;1;376;348;442;632;486;620;259;266;438;385;416;456;120;129;146;157;135;237;954.2;19.9;80;1.2
28/06/2019;1;5;1;3;111;376;348;442;632;486;196;259;266;438;385;416;20;120;129;146;157;135;956.1;19.3;83;1.3
01/07/2019;1;1;3;1;80;111;376;348;442;632;94;196;259;266;438;385;23;20;120;129;146;157;952.2;18.8;74;0.6
